11404000,1594366311000,0
11519000,1594544135000,0
11953000,1595068276000,0
11955000,1595070258000,0
12058000,1595172741000,0
12918000,1596187725000,0
13403000,1596817941000,0
13670000,1597100801000,0
13961000,1597407578000,0
14230000,1597739641000,0
14286000,1597798837000,0
14738000,1598418465000,0
14880000,1598577223000,0
14889000,1598586144000,0
14934000,1598630754000,0
250000,1580784507000,0
380000,1580926051000,0
511000,1581109837000,0
628000,1581240330000,0
670000,1581281967000,0
1138000,1581813964000,0
2228000,1583103216000,0
2406000,1583306000000,0
2561000,1583465032000,0
2939000,1583944449000,0
2971000,1583987040000,0
3458000,1584559341000,0
3938000,1585083695000,0
4251000,1585445311000,0
4422000,1585657701000,0
4779000,1586121871000,0
4964000,1586329022000,0
5004000,1586401549000,0
5510000,1587018637000,0
5525000,1587033505000,0
5564000,1587072163000,0
5706000,1587237390000,1
5765000,1587297466000,0
5806000,1587338111000,0
6532000,1588450877000,0
6888000,1588844309000,0
7568000,1589661379000,0
7757000,1589923631000,1
7798000,1589964274000,1
7935000,1590134312000,0
8045000,1590260182000,0
8133000,1590471537000,0
8402000,1590778854000,0
8474000,1590851211000,0
8621000,1591012938000,1
8636000,1591027807000,0
8729000,1591155530000,0
8821000,1591254067000,0
8869000,1591301646000,0
9088000,1591614748000,0
9229000,1591772424000,0
9282000,1591831451000,0
9285000,1591834426000,0
9804000,1592372924000,0
9999000,1592621235000,0
10508000,1593188540000,0
10771000,1593588021000,0
10932000,1593753793000,0
11464000,1594457309000,0
11819000,1594920999000,0
12084000,1595198515000,0
12197000,1595310808000,0
12301000,1595423440000,0
12453000,1595592330000,0
12526000,1595688699000,0
12663000,1595876104000,0
12854000,1596094204000,0
13315000,1596730622000,0
13363000,1596778198000,0
13733000,1597165465000,0
13905000,1597351968000,0
14523000,1598091523000,0
14555000,1598208389000,0
14755000,1598435318000,0
106000,1580641767000,0
968000,1581630749000,0
1034000,1581710875000,0
1270000,1581960885000,0
1534000,1582253253000,0
1801000,1582561878000,0
2015000,1582788603000,0
2236000,1583111146000,0
2323000,1583219169000,0
2433000,1583332773000,0
2537000,1583436121000,0
2728000,1583693175000,0
3015000,1584035746000,0
3170000,1584206661000,0
3206000,1584268941000,0
3338000,1584438757000,0
3367000,1584467502000,0
3439000,1584540510000,0
3776000,1584912881000,0
4667000,1586010845000,0
4731000,1586074290000,0
5736000,1587268722000,0
6258000,1588029719000,0
6484000,1588403296000,0
6508000,1588427085000,0
6663000,1588593514000,0
6730000,1588673152000,0
6936000,1588897812000,0
7180000,1589249729000,0
7562000,1589655432000,0
7773000,1589939491000,1
7882000,1590081774000,0
8056000,1590360288000,0
8191000,1590541034000,0
8225000,1590582745000,0
8390000,1590766960000,0
8452000,1590829407000,0
8832000,1591264969000,0
9065000,1591512682000,1
9274000,1591817452000,0
9292000,1591841675000,0
9419000,1591982665000,0
9505000,1592067913000,0
9646000,1592211529000,0
9702000,1592267041000,0
9736000,1592300745000,0
9937000,1592557101000,0
9982000,1592604220000,0
10246000,1592900522000,0
10521000,1593201429000,0
10947000,1593768661000,0
10974000,1593795424000,0
11033000,1593853923000,0
11080000,1593900725000,0
11151000,1593971110000,0
11211000,1594058436000,0
11447000,1594440459000,0
12348000,1595470406000,0
12485000,1595648058000,0
12581000,1595775544000,0
12669000,1595882052000,0
13334000,1596749456000,0
14830000,1598509669000,0
15009000,1598721727000,0
289000,1580823164000,0
453000,1581051939000,0
827000,1581476218000,0
1004000,1581681140000,0
1237000,1581928176000,0
1342000,1582032258000,0
1396000,1582086329000,0
1677000,1582395006000,0
1793000,1582553950000,0
1999000,1582772745000,0
2445000,1583344668000,0
2701000,1583666410000,0
2816000,1583798788000,0
2921000,1583902871000,0
3134000,1584170973000,0
3365000,1584465520000,0
3407000,1584508791000,0
3428000,1584529607000,0
3977000,1585122356000,0
4102000,1585246266000,0
4505000,1585814583000,0
5130000,1586526441000,0
5567000,1587089712000,0
5902000,1587449029000,0
6411000,1588207810000,0
6499000,1588418165000,0
6577000,1588495483000,0
6593000,1588511345000,0
6656000,1588586577000,0
6819000,1588769045000,0
6870000,1588826465000,0
7504000,1589597937000,0
8275000,1590640575000,0
8391000,1590767952000,0
8453000,1590830398000,0
8645000,1591036727000,0
8924000,1591356166000,1
9224000,1591767468000,0
9493000,1592056019000,0
9547000,1592109548000,0
9777000,1592346157000,0
9926000,1592546196000,0
10063000,1592684680000,0
10517000,1593197462000,0
10831000,1593647500000,0
10972000,1593793442000,0
11051000,1593871980000,0
11324000,1594272794000,0
11329000,1594277750000,0
11417000,1594379197000,0
11786000,1594887572000,0
11864000,1594979281000,0
12662000,1595875113000,0
12739000,1595971140000,0
12809000,1596049597000,0
12947000,1596216475000,0
12996000,1596265362000,0
13303000,1596718727000,0
13350000,1596765314000,0
13658000,1597088905000,0
14101000,1597589883000,0
14952000,1598650940000,0
15166000,1598918551000,0
718000,1581341919000,0
760000,1581396287000,0
794000,1581429990000,0
840000,1581489105000,0
1108000,1581784227000,0
1173000,1581848660000,0
1265000,1581955929000,0
1868000,1582628294000,0
2121000,1582896179000,0
2188000,1583063566000,0
2602000,1583512038000,0
2626000,1583536373000,0
2748000,1583712999000,0
3295000,1584396132000,0
3626000,1584764192000,0
3694000,1584831598000,0
4032000,1585176877000,0
4394000,1585629947000,0
4426000,1585661666000,0
4446000,1585681490000,0
4535000,1585856576000,0
4651000,1585994985000,0
5206000,1586616519000,0
5240000,1586665997000,0
5630000,1587162058000,1
6060000,1587639066000,0
6062000,1587641050000,0
6748000,1588690996000,0
6927000,1588882967000,0
7423000,1589517071000,0
7503000,1589596946000,0
7734000,1589900835000,0
7787000,1589953369000,1
8052000,1590267120000,0
8154000,1590496333000,0
8291000,1590656432000,0
8653000,1591044655000,0
8922000,1591354183000,1
8999000,1591430509000,1
9335000,1591884296000,0
9368000,1591921722000,0
9503000,1592065930000,0
10008000,1592630156000,0
10254000,1592910174000,0
10411000,1593092016000,0
10460000,1593140959000,0
11177000,1593996886000,0
11562000,1594606906000,0
12095000,1595209417000,0
12115000,1595229510000,0
12121000,1595235469000,0
12200000,1595313781000,0
12548000,1595742834000,0
12703000,1595926006000,0
12883000,1596122955000,0
13005000,1596274285000,0
13525000,1596957068000,0
14190000,1597698624000,0
14196000,1597705936000,0
14437000,1598004032000,0
14459000,1598025837000,0
14723000,1598403597000,0
14947000,1598643639000,0
225000,1580759724000,0
427000,1580993968000,0
648000,1581260155000,0
1147000,1581822886000,0
1214000,1581905380000,0
1330000,1582020362000,0
1336000,1582026311000,0
1637000,1582355354000,0
1852000,1582612434000,0
2161000,1583036800000,0
2826000,1583808701000,0
3460000,1584561322000,0
3581000,1584715019000,0
4012000,1585157051000,0
4117000,1585261136000,0
4185000,1585328543000,0
4299000,1585492891000,0
4329000,1585565518000,0
4408000,1585643825000,0
4615000,1585959301000,0
4787000,1586129800000,0
4959000,1586324066000,0
5019000,1586416418000,0
5745000,1587277642000,0
6185000,1587765884000,0
6274000,1588045577000,0
6744000,1588687030000,0
7006000,1588967199000,0
7316000,1589384535000,1
7380000,1589460492000,0
7408000,1589502202000,0
7458000,1589551761000,0
7629000,1589783453000,0
7705000,1589872089000,0
7788000,1589954360000,1
7883000,1590082766000,0
8539000,1590929131000,0
8786000,1591219372000,0
8810000,1591243164000,0
8889000,1591321472000,0
8970000,1591401763000,1
9269000,1591812497000,0
9379000,1591934990000,0
9997000,1592619252000,0
10199000,1592843799000,0
10567000,1593385133000,0
10683000,1593500787000,0
10784000,1593600910000,0
11137000,1593957231000,0
11229000,1594076277000,0
11325000,1594273786000,0
11465000,1594458300000,0
11772000,1594873693000,0
11997000,1595112079000,0
12006000,1595121001000,0
12125000,1595239435000,0
12182000,1595295938000,0
12243000,1595361887000,0
13055000,1596323849000,0
13137000,1596464738000,0
13170000,1596497446000,0
14922000,1598618856000,0
14924000,1598620838000,0
378000,1580924068000,0
513000,1581111819000,0
572000,1581170577000,0
604000,1581216538000,0
746000,1581369673000,0
1434000,1582124488000,0
1698000,1582431076000,0
2192000,1583067530000,0
2362000,1583261916000,0
2877000,1583859256000,0
3123000,1584160070000,0
3237000,1584338639000,0
3278000,1584379277000,0
3286000,1584387208000,0
3408000,1584509782000,0
4087000,1585231396000,0
4142000,1585285919000,0
4361000,1585597237000,0
4494000,1585729072000,0
4606000,1585926970000,0
4851000,1586209813000,0
5330000,1586789936000,0
5673000,1587204680000,1
5713000,1587244329000,1
5771000,1587303414000,0
5873000,1587416896000,0
6072000,1587650962000,0
6449000,1588365872000,0
6465000,1588381732000,0
6657000,1588587568000,0
6703000,1588646388000,0
7141000,1589198127000,0
7512000,1589605867000,0
7589000,1589696254000,0
7931000,1590130347000,0
8357000,1590734248000,0
8513000,1590903359000,0
8888000,1591320481000,0
8899000,1591331384000,0
9618000,1592183775000,0
9811000,1592385794000,0
9901000,1592521416000,0
9938000,1592558092000,0
10414000,1593094990000,0
10537000,1593217289000,0
10648000,1593465810000,0
10735000,1593552334000,0
10931000,1593752802000,0
11138000,1593958222000,0
11153000,1593973093000,0
11184000,1594003825000,0
11945000,1595060346000,0
12015000,1595129922000,0
12259000,1595377746000,0
12324000,1595446250000,0
12535000,1595729950000,0
13139000,1596466721000,0
14018000,1597481178000,0
14273000,1597785950000,0
14278000,1597790906000,0
14362000,1597907561000,0
14886000,1598583171000,0
14887000,1598584162000,0
100000,1580635819000,0
259000,1580793429000,0
584000,1581182470000,0
986000,1581663299000,0
988000,1581665282000,0
1788000,1582548994000,0
1839000,1582599550000,0
1867000,1582627303000,0
2149000,1583024905000,0
2267000,1583141877000,0
2273000,1583147824000,0
2538000,1583437112000,0
2834000,1583816630000,0
3044000,1584064491000,0
3062000,1584082495000,0
3446000,1584547448000,0
3830000,1584966405000,0
4027000,1585171920000,0
4256000,1585450267000,0
4957000,1586322084000,0
5008000,1586405513000,0
5272000,1586697719000,1
5471000,1586973148000,0
5603000,1587129895000,0
6054000,1587633118000,0
6334000,1588127175000,0
6569000,1588487553000,0
6954000,1588915655000,0
7053000,1589023503000,0
7224000,1589293342000,0
7390000,1589470405000,0
7496000,1589590006000,0
7610000,1589764619000,0
7928000,1590127372000,0
7937000,1590136294000,0
7992000,1590207647000,0
8529000,1590919220000,0
8634000,1591025824000,0
8763000,1591189235000,0
9084000,1591608809000,0
9100000,1591626642000,0
9321000,1591870419000,0
9864000,1592484739000,0
9987000,1592609340000,0
10005000,1592627182000,0
10400000,1593081113000,0
10483000,1593163759000,0
10838000,1593654438000,0
11318000,1594266846000,0
11658000,1594760128000,0
11967000,1595082152000,0
12092000,1595206443000,0
12191000,1595304860000,0
12365000,1595487256000,0
12371000,1595493204000,0
12880000,1596119981000,0
13117000,1596385307000,0
13444000,1596858581000,0
13577000,1597008608000,0
13951000,1597397668000,0
14296000,1597808749000,0
14456000,1598022863000,0
14682000,1598340135000,0
216000,1580750802000,0
465000,1581063834000,0
1200000,1581875422000,0
1213000,1581904389000,0
1294000,1581984675000,0
1953000,1582727149000,0
2060000,1582835707000,0
2490000,1583389530000,0
2673000,1583638655000,0
2686000,1583651541000,0
2700000,1583665419000,0
2778000,1583743021000,0
3563000,1584696945000,0
3925000,1585070809000,0
4003000,1585148129000,0
4122000,1585266093000,0
5146000,1586542300000,0
5268000,1586693755000,1
5324000,1586761847000,0
5362000,1586847170000,0
5507000,1587015662000,0
6014000,1587580110000,0
6352000,1588145019000,0
6695000,1588625230000,0
6962000,1588923585000,0
7045000,1589015573000,0
7103000,1589160461000,0
7381000,1589461483000,0
7426000,1589520044000,0
7519000,1589612805000,0
8236000,1590596049000,0
8250000,1590612979000,0
8349000,1590726319000,0
8354000,1590731275000,0
8480000,1590857159000,0
8655000,1591046638000,0
9607000,1592172872000,0
9943000,1592563049000,0
10156000,1592797990000,0
10463000,1593143934000,0
10529000,1593209358000,0
10560000,1593378194000,0
11424000,1594386138000,0
11762000,1594863778000,0
11822000,1594923973000,0
12008000,1595122984000,0
12184000,1595297920000,0
12232000,1595349206000,0
12716000,1595938890000,0
12776000,1596016884000,0
12792000,1596032747000,0
12795000,1596035720000,0
12971000,1596240579000,0
12986000,1596255449000,0
13240000,1596655651000,0
13573000,1597004644000,0
14275000,1597787932000,0
14305000,1597817671000,0
14337000,1597849685000,0
14392000,1597937298000,0
14394000,1597939280000,0
14983000,1598695958000,0
665000,1581277009000,0
1044000,1581720789000,0
1238000,1581929167000,0
1246000,1581937096000,0
1559000,1582278032000,0
1631000,1582349406000,0
2144000,1582918978000,0
2477000,1583376391000,0
2590000,1583500144000,0
3036000,1584056561000,0
3110000,1584130074000,0
3434000,1584535554000,0
3698000,1584835562000,0
3718000,1584855385000,0
3728000,1584865297000,0
4029000,1585173902000,0
4344000,1585580387000,0
4410000,1585645807000,0
4462000,1585697350000,0
4515000,1585836750000,0
4977000,1586341906000,0
5283000,1586708623000,1
5923000,1587469848000,0
6440000,1588248340000,0
6524000,1588442947000,0
6570000,1588488545000,0
6596000,1588514318000,0
6691000,1588621265000,0
6823000,1588773009000,0
6825000,1588774991000,0
6843000,1588792833000,0
7048000,1589018546000,0
7065000,1589035400000,0
7914000,1590113494000,0
7982000,1590197733000,0
8185000,1590533778000,0
8806000,1591239198000,0
9267000,1591810511000,0
9420000,1591983656000,0
9762000,1592331288000,0
10071000,1592704363000,0
10182000,1592824092000,0
10267000,1592925860000,0
10283000,1592945167000,0
10289000,1592952408000,0
10404000,1593085077000,0
10924000,1593745865000,0
11006000,1593827162000,0
11327000,1594275768000,0
11527000,1594552065000,0
11530000,1594555038000,0
11594000,1594645225000,0
11849000,1594964412000,0
12226000,1595341966000,0
12509000,1595671849000,0
12595000,1595789716000,0
12677000,1595900231000,0
13330000,1596745490000,0
13942000,1597388645000,0
14789000,1598469023000,0
14839000,1598518591000,0
14849000,1598528503000,0
282000,1580816226000,0
439000,1581021259000,0
475000,1581073748000,0
763000,1581399261000,0
793000,1581428999000,0
1140000,1581815946000,0
1156000,1581831809000,0
1197000,1581872449000,0
1451000,1582170974000,0
1690000,1582411497000,0
2571000,1583474944000,0
2573000,1583476927000,0
2804000,1583768794000,0
3290000,1584391174000,0
3662000,1584799878000,0
3693000,1584830607000,0
3989000,1585134254000,0
4041000,1585185798000,0
4463000,1585698342000,0
4577000,1585898219000,0
4778000,1586120880000,0
5169000,1586579845000,0
5727000,1587259801000,0
6120000,1587701455000,0
6123000,1587704429000,0
6276000,1588047559000,0
6330000,1588123210000,0
6822000,1588772018000,0
6880000,1588836377000,0
7046000,1589016564000,0
7451000,1589544823000,0
7815000,1589981127000,1
7989000,1590204673000,0
8145000,1590485470000,0
9107000,1591633581000,0
9297000,1591846630000,0
9318000,1591867445000,0
9515000,1592077826000,0
9603000,1592165056000,0
9902000,1592522408000,0
10260000,1592917415000,0
10386000,1593066400000,0
10647000,1593464819000,0
11468000,1594461273000,0
11512000,1594537198000,0
11703000,1594804741000,0
11806000,1594908115000,0
12077000,1595191576000,0
12533000,1595727968000,0
12617000,1595830508000,0
12872000,1596112049000,0
13327000,1596742517000,0
13357000,1596772251000,0
13660000,1597090887000,0
13881000,1597328165000,0
14150000,1597658741000,0
14197000,1597706927000,0
14279000,1597791897000,0
14470000,1598036742000,0
14713000,1598370863000,0
14807000,1598486867000,0
15034000,1598760008000,0
123000,1580658619000,0
189000,1580724039000,0
228000,1580762698000,0
275000,1580809286000,0
323000,1580869551000,0
408000,1580974516000,0
1388000,1582078398000,0
1533000,1582252262000,0
2139000,1582914020000,0
2196000,1583071496000,0
2858000,1583840421000,0
2879000,1583861238000,0
3029000,1584049623000,0
3112000,1584132056000,0
3735000,1584872237000,0
3758000,1584895037000,0
3820000,1584956494000,0
3920000,1585065852000,0
4169000,1585312683000,0
4752000,1586095107000,0
5237000,1586663023000,0
5320000,1586757883000,0
5392000,1586876905000,0
5476000,1586978105000,0
5578000,1587100615000,0
5709000,1587240365000,1
5967000,1587533521000,0
6471000,1588387679000,0
6967000,1588928541000,0
7099000,1589156497000,0
7162000,1589229910000,0
7324000,1589392466000,1
7502000,1589595955000,0
7909000,1590108539000,0
8373000,1590750108000,0
8435000,1590811568000,0
9042000,1591489881000,1
9609000,1592174854000,0
9667000,1592232345000,0
